Date,Leaderboard,nevent
"Wednesday, May 20, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqstdvlan8t9lwf30rxesaf40hrg4cgwtvd6rlmm4qwsy4kcn883m3gzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyc75jdr
"Wednesday, May 20, 2026 · 12:01 AM",local_bitcoiners_boostleaders,nostr:nevent1qqsqawhfgdw893u27mnuacqy3wftcq765r7ee8ssassve27p5f00hnczyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeykc46rf
"Wednesday, May 20, 2026 · 12:01 AM",local_bitcoiners_topboosts,nostr:nevent1qqspem80q0lkfu9ysqhcutq20qlxem982te9w8990zc2j359m6t6yhczyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeywrntp9
"Wednesday, May 27, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqs2dhqcrn8f4ufqchz8ws80uzdq2a4rgjr7v9u3mmrt4sqrhj2wmnszyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyjr5yq6
"Wednesday, May 27, 2026 · 12:01 AM",local_bitcoiners_boostleaders,nostr:nevent1qqsxa64hqc82n7n566pg4eqzq37j6spq2sevushydguwj8scs6pwu2czyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyfszvsj
"Wednesday, May 27, 2026 · 12:01 AM",local_bitcoiners_topboosts,nostr:nevent1qqs2t7wnh6cszs3hhemh9mknyjvacp3z4adz4dfse6ud48wcd4rxa9czyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezey9wqpal
"Wednesday, June 3, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqsxwpqw7n057qun095n267z2rxwzsd46zdj0trhl32jk4tqzg70vkgzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeysz6lec
"Wednesday, June 3, 2026 · 12:01 AM",local_bitcoiners_boostleaders,nostr:nevent1qqsq9h7svwhf4efyhs83sucueu8x52wmls47jt5swssxzcm849d770gzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyent0u0
"Wednesday, June 3, 2026 · 12:01 AM",local_bitcoiners_topboosts,nostr:nevent1qqsyqp3y07udfvnk5m58shhlm9m7hpytlpw476gl5v05g0mg4wa2daqzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyy4jn2g
"Wednesday, June 10, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqs8mdgkdwl93sufnvt7dcs7pk2kjl9pkh2ceedrxxazvucr6casw5szyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezey9lcx46
"Wednesday, June 10, 2026 · 12:01 AM",local_bitcoiners_boostleaders,nostr:nevent1qqsqpstsyn0z48jmekmqr3drncazumxyhv6skrg8jzfwhtjtyycnw0czyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyacxmu6
"Wednesday, June 10, 2026 · 12:01 AM",local_bitcoiners_topboosts,nostr:nevent1qqsq59xkqlw24fle3kaksju03hn092yq3sh6gspce86ryyfcfnck0vszyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeymt055s
"Wednesday, June 17, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqs9fnq8lsacurdg7zzxgmggaa8t02s4p6u325wvdfy7q2p20yppxwczyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyxxykqy
"Wednesday, June 17, 2026 · 12:02 AM",local_bitcoiners_boostleaders,nostr:nevent1qqsxa5jqrsagxne8rrfzazmlkzxh4mw5cfrwhtve6xecwyyhhyfpk7gzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeysgra5v
"Wednesday, June 17, 2026 · 12:02 AM",local_bitcoiners_topboosts,nostr:nevent1qqswdwjh5x393rr2887gfyj6xvrq4wd86wmlm32uwwayf8269h4n70szyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyseehy9
"Wednesday, June 24, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqs82g7eyv7e5ukz4hy0sjqn833pnruttqentg0a7jga234hmjvxz4czyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeytss847
"Wednesday, June 24, 2026 · 12:01 AM",local_bitcoiners_boostleaders,nostr:nevent1qqs2404fpt6zjg9gpty58wsg8h3a0mq4vtzs2rxcfcqdc9qztzhkrlczyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeysyenvd
"Wednesday, June 24, 2026 · 12:01 AM",local_bitcoiners_topboosts,nostr:nevent1qqsr57qv697awaah92suwf62meqdxjnxwcxdvskfn207akk0fzkd05czyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezey2tvv7y
"Wednesday, July 1, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqs239nlcwl46z8xlatu3gqymx8s65ascg0ygp83y7q8p4q5sy63zygzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeype3nck
"Wednesday, July 1, 2026 · 12:01 AM",local_bitcoiners_boostleaders,nostr:nevent1qqsfnrx66j8gtu497kuw4htgsp2v7ksh57md3z90r2ka54ckjdvc6tszyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyjtc3w4
"Wednesday, July 1, 2026 · 12:01 AM",local_bitcoiners_topboosts,nostr:nevent1qqswsmphdhd0jxvj6c9fgmwld2ztl65rjtw72gaf8q362e3r3e5l48qzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyhdema7
"Wednesday, July 8, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqsd8mewea9tan7p893jaeqn6hd8mjrq83pdk7p6wj097a4udmrsfrqzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezey5ezjsu
"Wednesday, July 8, 2026 · 12:01 AM",local_bitcoiners_boostleaders,nostr:nevent1qqs0sxscwfcycz0g7wfk2mxhxpcmdfjqcq3xdg70ys73w89w0ld5ztqzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezey7yvp2e
"Wednesday, July 8, 2026 · 12:01 AM",local_bitcoiners_topboosts,nostr:nevent1qqsvpy3226nrfexphw0hvh73tu82hru4etxvjv2e0l2z84sexep7n4qzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyjd7uwg
"Wednesday, July 15, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqstk89asvjumtnmrch5ug5emg7c2s3mvqr7p09q7et70fc4kp03pugzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyhwye7p
"Wednesday, July 15, 2026 · 12:01 AM",local_bitcoiners_boostleaders,nostr:nevent1qqsycz4pavjlrjdkpa24r4rqakrylxke8exwcuggsmat34vuktv02wczyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeysug0tg
"Wednesday, July 15, 2026 · 12:01 AM",local_bitcoiners_topboosts,nostr:nevent1qqspaew2mtvjr468h6h2sevqfs9d2zlax4kfx23mdtd0ycm48zhgwxszyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyg4t4rt
"Wednesday, July 22, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqs83l8vqpadxplzllpgakw6ug5wewpztvx87v379ww4fa7v5kgwh2czyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeywp4rek
"Wednesday, July 22, 2026 · 12:01 AM",local_bitcoiners_boostleaders,nostr:nevent1qqs9hufgs23egg8k2ly2470725fkth0dy9py67f0r7x6e239e9flh5szyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeydr466s
"Wednesday, July 22, 2026 · 12:01 AM",local_bitcoiners_topboosts,nostr:nevent1qqs2kxkpx9t9sezt7w4z0hgqd5cnhyv9cvagk48najcgcnvh3a6nspqzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezey9f6pmj
"Wednesday, July 29, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqsw67a4ha77t3rl3m8ermcxmwk2ugwlyhhwphehe5plkkq37ser0fczyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyfna7um
"Wednesday, July 29, 2026 · 12:01 AM",local_bitcoiners_boostleaders,nostr:nevent1qqszenqmc3g55xd2s653xeyhs9dgaly98r4hsd34v40zrkkn8cqjl5gzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeya5k4d3
"Wednesday, July 29, 2026 · 12:01 AM",local_bitcoiners_topboosts,nostr:nevent1qqszn0lm794akjfz7l99hs4dsn8kkrdaw0dypcw4wuk08mad5zyzq2qzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeytxywlw
"Wednesday, August 5, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqs2qr4udfr3vte3jefq69aryx3k4596m7wnp8xh23fymn2nwww40egzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyztsvvx
"Wednesday, August 5, 2026 · 12:00 AM",local_bitcoiners_boostleaders,nostr:nevent1qqsx4u6aytwu5a4mhyugralusu64h2duavrezq4fz7qzahuj7mwlkxqzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyfx7rm8
"Wednesday, August 5, 2026 · 12:01 AM",local_bitcoiners_topboosts,nostr:nevent1qqsgls6c8rwxd9qd3sx9zyylpdzxskganspcpjv0teephugk5r8439czyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeytcaagc
"Wednesday, August 12, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqs8rzv0xvjrrcn9zz7e0sep6elejsre8jrgy3rxpgqjzqf93v85r7szyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezey79mfp5
"Wednesday, August 12, 2026 · 12:01 AM",local_bitcoiners_boostleaders,nostr:nevent1qqsqahszrp929jg4qdfq0z59ctdw84lawsjeamdp8pzp453wyu3fs9qzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezey7w4lsq
"Wednesday, August 12, 2026 · 12:01 AM",local_bitcoiners_topboosts,nostr:nevent1qqstt9typaag45jy4ra8tdk75kq2dvskenu62vg92v9ue9yj2p2s8ngzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeysx42sj
"Wednesday, August 19, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqs24vhuvdqg5m0nql5g95qeu5ac7z687r4st8945xm9y9phdd99vqszyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyn7getw
"Wednesday, August 19, 2026 · 12:01 AM",local_bitcoiners_boostleaders,nostr:nevent1qqs03lu3rmmjshaaza8xw9lfhk0aa2rr0ew54jdg9jx6scjfrjnk6dszyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyh5qzq6
"Wednesday, August 19, 2026 · 12:01 AM",local_bitcoiners_topboosts,nostr:nevent1qqsxd09ha4f63j40plukcyms0jsj0dwyhdxdntd06q8la3jf6layydgzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyfdvx9g
"Wednesday, August 26, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqsvfghap55hs5dderpa4h40ynxjl3ydlpqmr6vndvaruv4lwxae6xczyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezey4sales
"Wednesday, August 26, 2026 · 12:01 AM",local_bitcoiners_boostleaders,nostr:nevent1qqs2k3928jhu5um7eaerd27qpcfqj26a0hhugk67arp4m4xfe0s5ahczyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeya34gu2
"Wednesday, August 26, 2026 · 12:02 AM",local_bitcoiners_topboosts,nostr:nevent1qqs9fdnu0hve4gkzwvqfwz7d06lnkj2l9csn3lp0p5rnxa38fa7dc3qzyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezey2phkwk
"Wednesday, September 2, 2026 · 12:00 AM",local_bitcoiners_episodesats,nostr:nevent1qqs2r8c00t9hg92jk2a8e0tvg6hc2t4qqgyh0aygqks5pux46grj3cszyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeypvdl6e
"Wednesday, September 2, 2026 · 12:01 AM",local_bitcoiners_boostleaders,nostr:nevent1qqsd7a6fzf6zdz2wr858jtft0853rfuu34088vy5nqlr3drrhux678szyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyks90kj
"Wednesday, September 2, 2026 · 12:01 AM",local_bitcoiners_topboosts,nostr:nevent1qqstk4mh4mnacfhqqza5w82lt3ygu8qahpsdck0c76gsd5ha2skvumczyrpnpzq79pmg8qwa300ayap5rh9qckyzc2dcvsh2f0yz7atryezeyfveh3t
